"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32","PUT /posts/:id - Atualizacao parcial (apenas alguns campos)","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","14","nao deve aceitar ID invalido","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","15","GET /posts - Status 200 e retorna array","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","79","PUT nao deve atualizar tarefa inexistente","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","382","deve recuperar lista de comentarios","","2026-04-24","passed","2026-04-24","","API - Comments Endpoint - Testes Positivos e Negativos","",""
"","14","nao deve aceitar IDs negativos","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"K6 Load Test Results:
- Passed Checks: 2315191
- Failed Checks: 38
- Total HTTP Requests: 771743
- HTTP Failure Rate: 0.00%
- Avg Duration: 12.33ms
- P95 Duration: 31.10ms

**Endpoints com Falhas:**
• GET /posts tempo < 1000ms: 33 falhas (110216 passagens)
• GET /posts?userId=1 tempo < 1000ms: 1 falhas (110248 passagens)
• GET /posts/:id tempo < 1000ms: 1 falhas (110248 passagens)
• POST /posts tempo < 1000ms: 1 falhas (110248 passagens)
• GET /users tempo < 1000ms: 2 falhas (110247 passagens)","1000","K6 Load Test","","2026-04-24","failed","2026-04-24","","Load Tests","",""
"","16","GET /posts/:id - Retorna 404 para post inexistente","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","61","deve filtrar tarefas nao concluidas","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","32","POST /posts - Campo title com valores invalidos","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","13","GET /posts/:id - Headers contem Content-Type JSON","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","33","nao deve aceitar POST com nome vazio","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","34","deve permitir criar tarefa como concluida","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","30","deve validar formato de email nos comentarios","","2026-04-24","passed","2026-04-24","","API - Comments Endpoint - Testes Positivos e Negativos","",""
"","35","deve permitir atualizar titulo da tarefa","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","37","POST /posts - Response contem todos os campos obrigatorios","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","594208803","Login com sucesso","","2026-04-24","passed","2026-04-30","","Login","",""
"","34","POST /posts - Criar novo post com dados validos","","2026-04-24","passed","2026-04-24","","API Posts Endpoint - Testes Positivos e Negativos","",""
"","12","deve validar formato de email","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","35","deve criar novo usuario com POST","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","36","deve criar nova tarefa com POST","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","32","nao deve aceitar POST sem campos obrigatorios","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","35","deve deletar usuario com DELETE","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","376553085","Adicionar um produto ao carrinho","","2026-04-24","passed","2026-04-28","","Carrinho","",""
"","24","deve retornar tarefas do usuario","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","35","DELETE nao deve aceitar ID invalido","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","36","deve permitir atualizar multiplos campos","","2026-04-24","passed","2026-04-24","","API - Todos Endpoint - Testes Positivos e Negativos","",""
"","38","POST deve gerar um ID para o novo comentario","","2026-04-24","passed","2026-04-24","","API - Comments Endpoint - Testes Positivos e Negativos","",""
"","36","POST deve gerar um ID para o novo usuario","","2026-04-24","passed","2026-04-24","","API - Users Endpoint - Testes Positivos e Negativos","",""
"","26","deve filtrar comentarios por ID do post","","2026-04-24","passed","2026-04-24","","API - Comments Endpoint - Testes Positivos e Negativos","",""
